timestamp,symbol,signal,predicted_price
2025-06-19T13:30:37.407515,ADAUSDT,Buy,0.70469384
2025-06-19T13:30:43.515092,DOGEUSDT,Buy,0.20189763
2025-06-19T13:30:49.673170,AVAXUSDT,Buy,18.90806392
2025-06-19T13:30:55.027354,SHIBUSDT,Buy,1.242e-05
2025-06-19T13:31:00.961693,DOTUSDT,Buy,4.39010727
2025-06-19T13:31:07.079582,MATICUSDT,Buy,0.42262289
2025-06-19T13:31:14.115806,TRXUSDT,Sell,0.26957076
2025-06-19T13:31:20.511644,LINKUSDT,Buy,14.4643583
2025-06-19T13:31:26.020489,LTCUSDT,Buy,91.90509318
2025-06-19T13:31:31.495337,UNIUSDT,Buy,7.78485527
2025-06-19T13:31:36.708435,BCHUSDT,Sell,428.77175081
2025-06-19T13:31:42.158406,XLMUSDT,Buy,0.28774794
2025-06-19T13:31:47.391036,NEARUSDT,Buy,2.25424906
2025-06-19T13:31:52.652049,ICPUSDT,Buy,5.23138226
2025-06-19T13:31:56.235070,APTUSDT,Buy,4.60787368
2025-06-20T05:20:33.871233,BTCUSDT,Sell,101500.59311567
2025-06-20T05:20:35.196797,ETHUSDT,Sell,2408.39646691
2025-06-20T05:20:36.424453,BNBUSDT,Sell,639.73642278
2025-06-20T05:20:37.636026,SOLUSDT,Buy,155.00442204
2025-06-20T05:20:38.836407,XRPUSDT,Buy,2.28636189
2025-06-20T05:20:40.065873,ADAUSDT,Buy,0.69923994
2025-06-20T05:20:41.285692,DOGEUSDT,Buy,0.20189333
2025-06-20T05:20:42.553727,AVAXUSDT,Buy,18.72886347
2025-06-20T05:20:43.755067,SHIBUSDT,Buy,1.237e-05
2025-06-20T05:20:45.112582,DOTUSDT,Buy,4.35856019
2025-06-20T05:20:46.318563,MATICUSDT,Buy,0.42278795
2025-06-20T05:20:47.645278,TRXUSDT,Sell,0.27057047
2025-06-20T05:20:48.872609,LINKUSDT,Buy,14.42728126
2025-06-20T05:20:50.089993,LTCUSDT,Buy,91.73508026
2025-06-20T05:20:51.292704,UNIUSDT,Buy,7.78360458
2025-06-20T05:20:52.659570,BCHUSDT,Sell,435.91443948
2025-06-20T05:20:53.873630,XLMUSDT,Buy,0.28642013
2025-06-20T05:20:55.854347,NEARUSDT,Buy,2.2463201
2025-06-20T05:20:57.055226,ICPUSDT,Buy,5.2426685
2025-06-20T05:20:57.844905,APTUSDT,Buy,4.55271357
2025-06-20T05:30:09.271188,BTCUSDT,Sell,101499.28555409
2025-06-20T05:30:11.284755,ETHUSDT,Sell,2408.19763475
2025-06-20T05:30:12.721740,BNBUSDT,Sell,639.73997281
2025-06-20T05:30:15.107572,SOLUSDT,Buy,154.98931589
2025-06-20T05:30:16.988547,XRPUSDT,Buy,2.28504985
2025-06-20T05:30:18.344186,ADAUSDT,Buy,0.69910984
2025-06-20T05:30:19.555351,DOGEUSDT,Buy,0.20185736
2025-06-20T05:30:20.770504,AVAXUSDT,Buy,18.72507662
2025-06-20T05:30:22.077433,SHIBUSDT,Buy,1.237e-05
2025-06-20T05:30:23.319564,DOTUSDT,Buy,4.35855401
2025-06-20T05:30:24.547641,MATICUSDT,Buy,0.42279225
2025-06-20T05:30:25.793125,TRXUSDT,Sell,0.27058218
2025-06-20T05:30:27.014989,LINKUSDT,Buy,14.42589755
2025-06-20T05:30:28.257711,LTCUSDT,Buy,91.72675984
2025-06-20T05:30:29.506071,UNIUSDT,Buy,7.78321367
2025-06-20T05:30:30.940264,BCHUSDT,Sell,435.84823727
2025-06-20T05:30:34.090328,XLMUSDT,Buy,0.28641082
2025-06-20T05:30:35.300973,NEARUSDT,Buy,2.24613652
2025-06-20T05:30:36.488848,ICPUSDT,Buy,5.24320234
2025-06-20T05:30:37.286656,APTUSDT,Buy,4.55245573
2025-06-20T05:31:05.726400,BTCUSDT,Sell,101497.83839905
2025-06-20T05:31:07.574501,ETHUSDT,Sell,2408.09122764
2025-06-20T05:31:08.814272,BNBUSDT,Sell,639.75257506
2025-06-20T05:31:10.073705,SOLUSDT,Buy,154.98780959
2025-06-20T05:31:14.352511,XRPUSDT,Buy,2.28545379
2025-06-20T05:31:15.568187,ADAUSDT,Buy,0.69909054
2025-06-20T05:31:16.817016,DOGEUSDT,Buy,0.20183708
2025-06-20T05:31:18.032371,AVAXUSDT,Buy,18.7250061
2025-06-20T05:31:19.254246,SHIBUSDT,Buy,1.237e-05
2025-06-20T05:31:20.455503,DOTUSDT,Buy,4.35834803
2025-06-20T05:31:21.669935,MATICUSDT,Buy,0.42279268
2025-06-20T05:31:22.868778,TRXUSDT,Sell,0.27056028
2025-06-20T05:31:24.082213,LINKUSDT,Buy,14.42514067
2025-06-20T05:31:25.288942,LTCUSDT,Buy,91.72469303
2025-06-20T05:31:26.491927,UNIUSDT,Buy,7.7827779
2025-06-20T05:31:27.862875,BCHUSDT,Sell,435.81126374
2025-06-20T05:31:29.086560,XLMUSDT,Buy,0.28640364
2025-06-20T05:31:30.306147,NEARUSDT,Buy,2.24605849
2025-06-20T05:31:31.617130,ICPUSDT,Buy,5.24324049
2025-06-20T05:31:32.508292,APTUSDT,Buy,4.55244163
2025-06-20T06:30:05.457248,BTCUSDT,Sell,101524.14089341
2025-06-20T06:30:07.093429,ETHUSDT,Sell,2409.57771779
2025-06-20T06:30:08.424601,BNBUSDT,Sell,639.92416221
2025-06-20T06:30:09.632396,SOLUSDT,Buy,155.07782394
2025-06-20T06:30:10.949187,XRPUSDT,Buy,2.28617016
2025-06-20T06:30:12.164892,ADAUSDT,Buy,0.69928877
2025-06-20T06:30:13.384843,DOGEUSDT,Buy,0.20192793
2025-06-20T06:30:14.610449,AVAXUSDT,Buy,18.72995088
2025-06-20T06:30:15.795548,SHIBUSDT,Buy,1.238e-05
2025-06-20T06:30:17.253577,DOTUSDT,Buy,4.35955678
2025-06-20T06:30:18.793864,MATICUSDT,Buy,0.42281836
2025-06-20T06:30:20.177240,TRXUSDT,Sell,0.27060802
2025-06-20T06:30:21.503712,LINKUSDT,Buy,14.43158268
2025-06-20T06:30:22.863359,LTCUSDT,Buy,91.73831673
2025-06-20T06:30:24.132679,UNIUSDT,Buy,7.78725612
2025-06-20T06:30:25.421044,BCHUSDT,Sell,435.78163821
2025-06-20T06:30:27.069638,XLMUSDT,Buy,0.28646499
2025-06-20T06:30:28.354914,NEARUSDT,Buy,2.24724528
2025-06-20T06:30:29.552906,ICPUSDT,Buy,5.24936208
2025-06-20T06:30:30.343390,APTUSDT,Buy,4.55298504
2025-06-20T07:30:05.649318,BTCUSDT,Sell,101560.9291733
2025-06-20T07:30:06.875432,ETHUSDT,Sell,2410.93720485
2025-06-20T07:30:08.352015,BNBUSDT,Sell,640.14081462
2025-06-20T07:30:09.561037,SOLUSDT,Buy,155.24962497
2025-06-20T07:30:10.754809,XRPUSDT,Buy,2.28852818
2025-06-20T07:30:11.963515,ADAUSDT,Buy,0.69951212
2025-06-20T07:30:13.218914,DOGEUSDT,Buy,0.20209466
2025-06-20T07:30:14.413607,AVAXUSDT,Buy,18.74487649
2025-06-20T07:30:15.618080,SHIBUSDT,Buy,1.239e-05
2025-06-20T07:30:16.856331,DOTUSDT,Buy,4.36141324
2025-06-20T07:30:18.081255,MATICUSDT,Buy,0.42284297
2025-06-20T07:30:19.667598,TRXUSDT,Sell,0.2704679
2025-06-20T07:30:21.118071,LINKUSDT,Buy,14.4435392
2025-06-20T07:30:22.337880,LTCUSDT,Buy,91.78184283
2025-06-20T07:30:23.538853,UNIUSDT,Buy,7.79544179
2025-06-20T07:30:24.766908,BCHUSDT,Sell,436.00912489
2025-06-20T07:30:25.963434,XLMUSDT,Buy,0.28655941
2025-06-20T07:30:27.172186,NEARUSDT,Buy,2.2489757
2025-06-20T07:30:28.367058,ICPUSDT,Buy,5.25672962
2025-06-20T07:30:29.167406,APTUSDT,Buy,4.55443332
